image_id,topology.connected_components,topology.hole_count,topology.euler_characteristic,topology.total_foreground_area,topology.largest_component_area,topology.smallest_component_area,topology.mean_component_area,topology.component_area_ratio,topology.foreground_density,topology.component_density
hiero_0241,3.0,0.0,3.0,347.0,204.0,2.0,115.66666666666667,0.5878962536023055,0.084716796875,0.000732421875
hiero_0242,1.0,0.0,1.0,457.0,457.0,457.0,457.0,1.0,0.111572265625,0.000244140625
hiero_0243,1.0,11.0,-10.0,627.0,627.0,627.0,627.0,1.0,0.153076171875,0.000244140625
hiero_0244,2.0,1.0,1.0,426.0,422.0,4.0,213.0,0.9906103286384976,0.10400390625,0.00048828125
hiero_0245,2.0,2.0,0.0,524.0,520.0,4.0,262.0,0.9923664122137404,0.1279296875,0.00048828125
hiero_0246,2.0,0.0,2.0,544.0,540.0,4.0,272.0,0.9926470588235294,0.1328125,0.00048828125
hiero_0247,6.0,0.0,6.0,458.0,260.0,3.0,76.33333333333333,0.5676855895196506,0.11181640625,0.00146484375
hiero_0248,8.0,0.0,8.0,505.0,363.0,1.0,63.125,0.7188118811881188,0.123291015625,0.001953125
hiero_0249,3.0,0.0,3.0,393.0,261.0,3.0,131.0,0.6641221374045801,0.095947265625,0.000732421875
hiero_0250,3.0,0.0,3.0,331.0,326.0,2.0,110.33333333333333,0.9848942598187311,0.080810546875,0.000732421875
hiero_0251,8.0,2.0,6.0,377.0,156.0,1.0,47.125,0.41379310344827586,0.092041015625,0.001953125
hiero_0252,5.0,4.0,1.0,600.0,497.0,11.0,120.0,0.8283333333333334,0.146484375,0.001220703125
hiero_0253,2.0,2.0,0.0,410.0,405.0,5.0,205.0,0.9878048780487805,0.10009765625,0.00048828125
hiero_0254,2.0,1.0,1.0,231.0,222.0,9.0,115.5,0.961038961038961,0.056396484375,0.00048828125
hiero_0255,2.0,0.0,2.0,127.0,119.0,8.0,63.5,0.937007874015748,0.031005859375,0.00048828125
hiero_0256,2.0,1.0,1.0,261.0,250.0,11.0,130.5,0.9578544061302682,0.063720703125,0.00048828125
hiero_0257,7.0,1.0,6.0,314.0,144.0,8.0,44.857142857142854,0.4585987261146497,0.07666015625,0.001708984375
hiero_0258,2.0,0.0,2.0,330.0,323.0,7.0,165.0,0.9787878787878788,0.08056640625,0.00048828125
hiero_0259,3.0,0.0,3.0,251.0,243.0,3.0,83.66666666666667,0.9681274900398407,0.061279296875,0.000732421875
hiero_0260,3.0,0.0,3.0,309.0,305.0,1.0,103.0,0.9870550161812298,0.075439453125,0.000732421875
hiero_0261,5.0,0.0,5.0,370.0,335.0,2.0,74.0,0.9054054054054054,0.09033203125,0.001220703125
hiero_0262,2.0,1.0,1.0,471.0,468.0,3.0,235.5,0.9936305732484076,0.114990234375,0.00048828125
hiero_0263,4.0,0.0,4.0,238.0,220.0,2.0,59.5,0.9243697478991597,0.05810546875,0.0009765625
hiero_0264,4.0,2.0,2.0,207.0,104.0,1.0,51.75,0.5024154589371981,0.050537109375,0.0009765625
hiero_0265,2.0,1.0,1.0,179.0,174.0,5.0,89.5,0.9720670391061452,0.043701171875,0.00048828125
hiero_0266,2.0,0.0,2.0,164.0,163.0,1.0,82.0,0.9939024390243902,0.0400390625,0.00048828125
hiero_0267,1.0,0.0,1.0,253.0,253.0,253.0,253.0,1.0,0.061767578125,0.000244140625
hiero_0268,1.0,0.0,1.0,319.0,319.0,319.0,319.0,1.0,0.077880859375,0.000244140625
hiero_0269,1.0,0.0,1.0,392.0,392.0,392.0,392.0,1.0,0.095703125,0.000244140625
hiero_0270,1.0,2.0,-1.0,361.0,361.0,361.0,361.0,1.0,0.088134765625,0.000244140625
hiero_0271,1.0,0.0,1.0,161.0,161.0,161.0,161.0,1.0,0.039306640625,0.000244140625
hiero_0272,2.0,0.0,2.0,264.0,184.0,80.0,132.0,0.696969696969697,0.064453125,0.00048828125
hiero_0273,1.0,0.0,1.0,147.0,147.0,147.0,147.0,1.0,0.035888671875,0.000244140625
hiero_0274,1.0,4.0,-3.0,239.0,239.0,239.0,239.0,1.0,0.058349609375,0.000244140625
hiero_0275,1.0,0.0,1.0,230.0,230.0,230.0,230.0,1.0,0.05615234375,0.000244140625
hiero_0276,2.0,0.0,2.0,151.0,115.0,36.0,75.5,0.7615894039735099,0.036865234375,0.00048828125
hiero_0277,1.0,0.0,1.0,177.0,177.0,177.0,177.0,1.0,0.043212890625,0.000244140625
hiero_0278,1.0,0.0,1.0,202.0,202.0,202.0,202.0,1.0,0.04931640625,0.000244140625
hiero_0279,1.0,0.0,1.0,178.0,178.0,178.0,178.0,1.0,0.04345703125,0.000244140625
hiero_0280,1.0,0.0,1.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0281,1.0,0.0,1.0,158.0,158.0,158.0,158.0,1.0,0.03857421875,0.000244140625
hiero_0282,1.0,0.0,1.0,404.0,404.0,404.0,404.0,1.0,0.0986328125,0.000244140625
hiero_0283,1.0,0.0,1.0,213.0,213.0,213.0,213.0,1.0,0.052001953125,0.000244140625
hiero_0284,1.0,0.0,1.0,193.0,193.0,193.0,193.0,1.0,0.047119140625,0.000244140625
hiero_0285,1.0,1.0,0.0,292.0,292.0,292.0,292.0,1.0,0.0712890625,0.000244140625
hiero_0286,1.0,1.0,0.0,273.0,273.0,273.0,273.0,1.0,0.066650390625,0.000244140625
hiero_0287,2.0,1.0,1.0,470.0,469.0,1.0,235.0,0.997872340425532,0.11474609375,0.00048828125
hiero_0288,1.0,0.0,1.0,176.0,176.0,176.0,176.0,1.0,0.04296875,0.000244140625
hiero_0289,1.0,4.0,-3.0,234.0,234.0,234.0,234.0,1.0,0.05712890625,0.000244140625
hiero_0290,1.0,0.0,1.0,139.0,139.0,139.0,139.0,1.0,0.033935546875,0.000244140625
hiero_0291,1.0,0.0,1.0,153.0,153.0,153.0,153.0,1.0,0.037353515625,0.000244140625
hiero_0292,2.0,2.0,0.0,175.0,163.0,12.0,87.5,0.9314285714285714,0.042724609375,0.00048828125
hiero_0293,1.0,1.0,0.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0294,1.0,0.0,1.0,277.0,277.0,277.0,277.0,1.0,0.067626953125,0.000244140625
hiero_0295,1.0,0.0,1.0,126.0,126.0,126.0,126.0,1.0,0.03076171875,0.000244140625
hiero_0296,1.0,1.0,0.0,403.0,403.0,403.0,403.0,1.0,0.098388671875,0.000244140625
hiero_0297,1.0,0.0,1.0,235.0,235.0,235.0,235.0,1.0,0.057373046875,0.000244140625
hiero_0298,3.0,1.0,2.0,376.0,367.0,4.0,125.33333333333333,0.976063829787234,0.091796875,0.000732421875
hiero_0299,1.0,1.0,0.0,440.0,440.0,440.0,440.0,1.0,0.107421875,0.000244140625
hiero_0300,1.0,1.0,0.0,313.0,313.0,313.0,313.0,1.0,0.076416015625,0.000244140625
hiero_0301,1.0,0.0,1.0,191.0,191.0,191.0,191.0,1.0,0.046630859375,0.000244140625
hiero_0302,1.0,0.0,1.0,365.0,365.0,365.0,365.0,1.0,0.089111328125,0.000244140625
hiero_0303,21.0,0.0,21.0,203.0,90.0,1.0,9.666666666666666,0.4433497536945813,0.049560546875,0.005126953125
hiero_0304,1.0,0.0,1.0,110.0,110.0,110.0,110.0,1.0,0.02685546875,0.000244140625
hiero_0305,1.0,0.0,1.0,228.0,228.0,228.0,228.0,1.0,0.0556640625,0.000244140625
hiero_0306,1.0,0.0,1.0,197.0,197.0,197.0,197.0,1.0,0.048095703125,0.000244140625
hiero_0307,1.0,0.0,1.0,196.0,196.0,196.0,196.0,1.0,0.0478515625,0.000244140625
hiero_0308,1.0,0.0,1.0,196.0,196.0,196.0,196.0,1.0,0.0478515625,0.000244140625
hiero_0309,1.0,0.0,1.0,197.0,197.0,197.0,197.0,1.0,0.048095703125,0.000244140625
hiero_0310,1.0,0.0,1.0,201.0,201.0,201.0,201.0,1.0,0.049072265625,0.000244140625
hiero_0311,1.0,0.0,1.0,203.0,203.0,203.0,203.0,1.0,0.049560546875,0.000244140625
hiero_0312,1.0,2.0,-1.0,370.0,370.0,370.0,370.0,1.0,0.09033203125,0.000244140625
hiero_0313,1.0,0.0,1.0,85.0,85.0,85.0,85.0,1.0,0.020751953125,0.000244140625
hiero_0314,3.0,0.0,3.0,197.0,66.0,65.0,65.66666666666667,0.3350253807106599,0.048095703125,0.000732421875
hiero_0315,3.0,0.0,3.0,195.0,69.0,61.0,65.0,0.35384615384615387,0.047607421875,0.000732421875
hiero_0316,1.0,0.0,1.0,83.0,83.0,83.0,83.0,1.0,0.020263671875,0.000244140625
hiero_0317,1.0,0.0,1.0,87.0,87.0,87.0,87.0,1.0,0.021240234375,0.000244140625
hiero_0318,4.0,1.0,3.0,228.0,204.0,1.0,57.0,0.8947368421052632,0.0556640625,0.0009765625
hiero_0319,2.0,5.0,-3.0,408.0,406.0,2.0,204.0,0.9950980392156863,0.099609375,0.00048828125
hiero_0320,1.0,9.0,-8.0,687.0,687.0,687.0,687.0,1.0,0.167724609375,0.000244140625
hiero_0321,1.0,4.0,-3.0,516.0,516.0,516.0,516.0,1.0,0.1259765625,0.000244140625
hiero_0322,3.0,1.0,2.0,437.0,305.0,13.0,145.66666666666666,0.6979405034324943,0.106689453125,0.000732421875
hiero_0323,1.0,2.0,-1.0,438.0,438.0,438.0,438.0,1.0,0.10693359375,0.000244140625
hiero_0324,1.0,2.0,-1.0,514.0,514.0,514.0,514.0,1.0,0.12548828125,0.000244140625
hiero_0325,2.0,1.0,1.0,424.0,422.0,2.0,212.0,0.9952830188679245,0.103515625,0.00048828125
hiero_0326,1.0,4.0,-3.0,421.0,421.0,421.0,421.0,1.0,0.102783203125,0.000244140625
hiero_0327,1.0,5.0,-4.0,490.0,490.0,490.0,490.0,1.0,0.11962890625,0.000244140625
hiero_0328,1.0,4.0,-3.0,465.0,465.0,465.0,465.0,1.0,0.113525390625,0.000244140625
hiero_0329,3.0,2.0,1.0,451.0,448.0,1.0,150.33333333333334,0.9933481152993349,0.110107421875,0.000732421875
hiero_0330,1.0,2.0,-1.0,375.0,375.0,375.0,375.0,1.0,0.091552734375,0.000244140625
hiero_0331,5.0,14.0,-9.0,851.0,839.0,1.0,170.2,0.9858989424206815,0.207763671875,0.001220703125
hiero_0332,1.0,1.0,0.0,257.0,257.0,257.0,257.0,1.0,0.062744140625,0.000244140625
hiero_0333,1.0,3.0,-2.0,319.0,319.0,319.0,319.0,1.0,0.077880859375,0.000244140625
hiero_0334,1.0,1.0,0.0,341.0,341.0,341.0,341.0,1.0,0.083251953125,0.000244140625
hiero_0335,1.0,1.0,0.0,308.0,308.0,308.0,308.0,1.0,0.0751953125,0.000244140625
hiero_0336,1.0,1.0,0.0,431.0,431.0,431.0,431.0,1.0,0.105224609375,0.000244140625
hiero_0337,1.0,1.0,0.0,504.0,504.0,504.0,504.0,1.0,0.123046875,0.000244140625
hiero_0338,7.0,2.0,5.0,611.0,499.0,1.0,87.28571428571429,0.8166939443535188,0.149169921875,0.001708984375
hiero_0339,3.0,0.0,3.0,423.0,397.0,8.0,141.0,0.9385342789598109,0.103271484375,0.000732421875
hiero_0340,16.0,1.0,15.0,601.0,524.0,1.0,37.5625,0.8718801996672213,0.146728515625,0.00390625
hiero_0341,3.0,0.0,3.0,624.0,598.0,8.0,208.0,0.9583333333333334,0.15234375,0.000732421875
hiero_0342,4.0,0.0,4.0,582.0,516.0,8.0,145.5,0.8865979381443299,0.14208984375,0.0009765625
hiero_0343,6.0,0.0,6.0,551.0,520.0,2.0,91.83333333333333,0.9437386569872959,0.134521484375,0.00146484375
hiero_0344,1.0,1.0,0.0,393.0,393.0,393.0,393.0,1.0,0.095947265625,0.000244140625
hiero_0345,2.0,0.0,2.0,328.0,327.0,1.0,164.0,0.9969512195121951,0.080078125,0.00048828125
hiero_0346,1.0,0.0,1.0,379.0,379.0,379.0,379.0,1.0,0.092529296875,0.000244140625
hiero_0347,2.0,1.0,1.0,465.0,461.0,4.0,232.5,0.9913978494623656,0.113525390625,0.00048828125
hiero_0348,2.0,0.0,2.0,475.0,470.0,5.0,237.5,0.9894736842105263,0.115966796875,0.00048828125
hiero_0349,1.0,3.0,-2.0,359.0,359.0,359.0,359.0,1.0,0.087646484375,0.000244140625
hiero_0350,1.0,1.0,0.0,402.0,402.0,402.0,402.0,1.0,0.09814453125,0.000244140625
hiero_0351,2.0,1.0,1.0,509.0,505.0,4.0,254.5,0.9921414538310412,0.124267578125,0.00048828125
hiero_0352,2.0,0.0,2.0,347.0,238.0,109.0,173.5,0.6858789625360231,0.084716796875,0.00048828125
hiero_0353,2.0,0.0,2.0,440.0,437.0,3.0,220.0,0.9931818181818182,0.107421875,0.00048828125
hiero_0354,9.0,2.0,7.0,761.0,704.0,1.0,84.55555555555556,0.9250985545335085,0.185791015625,0.002197265625
hiero_0355,1.0,2.0,-1.0,417.0,417.0,417.0,417.0,1.0,0.101806640625,0.000244140625
hiero_0356,1.0,2.0,-1.0,416.0,416.0,416.0,416.0,1.0,0.1015625,0.000244140625
hiero_0357,1.0,2.0,-1.0,379.0,379.0,379.0,379.0,1.0,0.092529296875,0.000244140625
hiero_0358,1.0,0.0,1.0,297.0,297.0,297.0,297.0,1.0,0.072509765625,0.000244140625
hiero_0359,1.0,0.0,1.0,383.0,383.0,383.0,383.0,1.0,0.093505859375,0.000244140625
hiero_0360,3.0,0.0,3.0,355.0,334.0,1.0,118.33333333333333,0.9408450704225352,0.086669921875,0.000732421875
hiero_0361,2.0,0.0,2.0,272.0,271.0,1.0,136.0,0.9963235294117647,0.06640625,0.00048828125
hiero_0362,2.0,0.0,2.0,282.0,280.0,2.0,141.0,0.9929078014184397,0.06884765625,0.00048828125
hiero_0363,2.0,0.0,2.0,218.0,217.0,1.0,109.0,0.9954128440366973,0.05322265625,0.00048828125
hiero_0364,2.0,1.0,1.0,388.0,384.0,4.0,194.0,0.9896907216494846,0.0947265625,0.00048828125
hiero_0365,3.0,1.0,2.0,388.0,379.0,4.0,129.33333333333334,0.9768041237113402,0.0947265625,0.000732421875
hiero_0366,4.0,2.0,2.0,440.0,433.0,1.0,110.0,0.9840909090909091,0.107421875,0.0009765625
hiero_0367,2.0,1.0,1.0,380.0,376.0,4.0,190.0,0.9894736842105263,0.0927734375,0.00048828125
hiero_0368,2.0,0.0,2.0,323.0,318.0,5.0,161.5,0.9845201238390093,0.078857421875,0.00048828125
hiero_0369,2.0,0.0,2.0,332.0,327.0,5.0,166.0,0.9849397590361446,0.0810546875,0.00048828125
hiero_0370,3.0,0.0,3.0,370.0,302.0,6.0,123.33333333333333,0.8162162162162162,0.09033203125,0.000732421875
hiero_0371,3.0,2.0,1.0,546.0,536.0,5.0,182.0,0.9816849816849816,0.13330078125,0.000732421875
hiero_0372,2.0,0.0,2.0,440.0,435.0,5.0,220.0,0.9886363636363636,0.107421875,0.00048828125
hiero_0373,2.0,0.0,2.0,480.0,475.0,5.0,240.0,0.9895833333333334,0.1171875,0.00048828125
hiero_0374,2.0,0.0,2.0,453.0,447.0,6.0,226.5,0.9867549668874173,0.110595703125,0.00048828125
hiero_0375,2.0,1.0,1.0,391.0,389.0,2.0,195.5,0.9948849104859335,0.095458984375,0.00048828125
hiero_0376,7.0,0.0,7.0,530.0,201.0,1.0,75.71428571428571,0.37924528301886795,0.12939453125,0.001708984375
hiero_0377,4.0,0.0,4.0,364.0,298.0,1.0,91.0,0.8186813186813187,0.0888671875,0.0009765625
hiero_0378,5.0,0.0,5.0,593.0,447.0,4.0,118.6,0.7537942664418212,0.144775390625,0.001220703125
hiero_0379,6.0,0.0,6.0,594.0,503.0,3.0,99.0,0.8468013468013468,0.14501953125,0.00146484375
hiero_0380,4.0,0.0,4.0,333.0,182.0,25.0,83.25,0.5465465465465466,0.081298828125,0.0009765625
hiero_0381,4.0,0.0,4.0,497.0,430.0,4.0,124.25,0.8651911468812877,0.121337890625,0.0009765625
hiero_0382,5.0,0.0,5.0,307.0,112.0,6.0,61.4,0.36482084690553745,0.074951171875,0.001220703125
hiero_0383,2.0,0.0,2.0,226.0,216.0,10.0,113.0,0.9557522123893806,0.05517578125,0.00048828125
hiero_0384,2.0,0.0,2.0,334.0,324.0,10.0,167.0,0.9700598802395209,0.08154296875,0.00048828125
hiero_0385,1.0,0.0,1.0,244.0,244.0,244.0,244.0,1.0,0.0595703125,0.000244140625
hiero_0386,1.0,0.0,1.0,191.0,191.0,191.0,191.0,1.0,0.046630859375,0.000244140625
hiero_0387,1.0,2.0,-1.0,357.0,357.0,357.0,357.0,1.0,0.087158203125,0.000244140625
hiero_0388,2.0,0.0,2.0,146.0,82.0,64.0,73.0,0.5616438356164384,0.03564453125,0.00048828125
hiero_0389,2.0,0.0,2.0,176.0,93.0,83.0,88.0,0.5284090909090909,0.04296875,0.00048828125
hiero_0390,3.0,0.0,3.0,245.0,129.0,28.0,81.66666666666667,0.5265306122448979,0.059814453125,0.000732421875
hiero_0391,1.0,0.0,1.0,109.0,109.0,109.0,109.0,1.0,0.026611328125,0.000244140625
hiero_0392,6.0,0.0,6.0,538.0,239.0,3.0,89.66666666666667,0.44423791821561337,0.13134765625,0.00146484375
hiero_0393,1.0,4.0,-3.0,826.0,826.0,826.0,826.0,1.0,0.20166015625,0.000244140625
hiero_0394,6.0,0.0,6.0,218.0,135.0,1.0,36.333333333333336,0.6192660550458715,0.05322265625,0.00146484375
hiero_0395,2.0,3.0,-1.0,502.0,497.0,5.0,251.0,0.9900398406374502,0.12255859375,0.00048828125
hiero_0396,4.0,0.0,4.0,287.0,208.0,1.0,71.75,0.7247386759581882,0.070068359375,0.0009765625
hiero_0397,2.0,0.0,2.0,195.0,186.0,9.0,97.5,0.9538461538461539,0.047607421875,0.00048828125
hiero_0398,1.0,0.0,1.0,229.0,229.0,229.0,229.0,1.0,0.055908203125,0.000244140625
hiero_0399,7.0,2.0,5.0,420.0,221.0,1.0,60.0,0.5261904761904762,0.1025390625,0.001708984375
hiero_0400,3.0,0.0,3.0,199.0,119.0,4.0,66.33333333333333,0.5979899497487438,0.048583984375,0.000732421875
hiero_0401,3.0,0.0,3.0,176.0,96.0,2.0,58.666666666666664,0.5454545454545454,0.04296875,0.000732421875
hiero_0402,5.0,0.0,5.0,350.0,160.0,4.0,70.0,0.45714285714285713,0.08544921875,0.001220703125
hiero_0403,1.0,0.0,1.0,243.0,243.0,243.0,243.0,1.0,0.059326171875,0.000244140625
hiero_0404,2.0,0.0,2.0,249.0,248.0,1.0,124.5,0.9959839357429718,0.060791015625,0.00048828125
hiero_0405,1.0,0.0,1.0,284.0,284.0,284.0,284.0,1.0,0.0693359375,0.000244140625
hiero_0406,3.0,0.0,3.0,397.0,239.0,60.0,132.33333333333334,0.6020151133501259,0.096923828125,0.000732421875
hiero_0407,2.0,0.0,2.0,259.0,256.0,3.0,129.5,0.9884169884169884,0.063232421875,0.00048828125
hiero_0408,2.0,1.0,1.0,326.0,324.0,2.0,163.0,0.9938650306748467,0.07958984375,0.00048828125
hiero_0409,5.0,0.0,5.0,452.0,285.0,1.0,90.4,0.6305309734513275,0.1103515625,0.001220703125
hiero_0410,4.0,0.0,4.0,454.0,445.0,1.0,113.5,0.9801762114537445,0.11083984375,0.0009765625
hiero_0411,5.0,0.0,5.0,290.0,280.0,1.0,58.0,0.9655172413793104,0.07080078125,0.001220703125
hiero_0412,2.0,0.0,2.0,273.0,252.0,21.0,136.5,0.9230769230769231,0.066650390625,0.00048828125
hiero_0413,2.0,0.0,2.0,292.0,287.0,5.0,146.0,0.9828767123287672,0.0712890625,0.00048828125
hiero_0414,1.0,1.0,0.0,286.0,286.0,286.0,286.0,1.0,0.06982421875,0.000244140625
hiero_0415,3.0,0.0,3.0,287.0,271.0,7.0,95.66666666666667,0.9442508710801394,0.070068359375,0.000732421875
hiero_0416,1.0,0.0,1.0,123.0,123.0,123.0,123.0,1.0,0.030029296875,0.000244140625
hiero_0417,4.0,0.0,4.0,316.0,228.0,4.0,79.0,0.7215189873417721,0.0771484375,0.0009765625
hiero_0418,4.0,0.0,4.0,315.0,302.0,1.0,78.75,0.9587301587301588,0.076904296875,0.0009765625
hiero_0419,2.0,1.0,1.0,528.0,526.0,2.0,264.0,0.9962121212121212,0.12890625,0.00048828125
hiero_0420,1.0,5.0,-4.0,580.0,580.0,580.0,580.0,1.0,0.1416015625,0.000244140625
hiero_0421,11.0,2.0,9.0,652.0,246.0,1.0,59.27272727272727,0.3773006134969325,0.1591796875,0.002685546875
hiero_0422,1.0,3.0,-2.0,387.0,387.0,387.0,387.0,1.0,0.094482421875,0.000244140625
hiero_0423,1.0,5.0,-4.0,483.0,483.0,483.0,483.0,1.0,0.117919921875,0.000244140625
hiero_0424,3.0,1.0,2.0,385.0,382.0,1.0,128.33333333333334,0.9922077922077922,0.093994140625,0.000732421875
hiero_0425,1.0,0.0,1.0,111.0,111.0,111.0,111.0,1.0,0.027099609375,0.000244140625
hiero_0426,1.0,0.0,1.0,115.0,115.0,115.0,115.0,1.0,0.028076171875,0.000244140625
hiero_0427,2.0,0.0,2.0,424.0,324.0,100.0,212.0,0.7641509433962265,0.103515625,0.00048828125
hiero_0428,1.0,0.0,1.0,151.0,151.0,151.0,151.0,1.0,0.036865234375,0.000244140625
hiero_0429,1.0,0.0,1.0,167.0,167.0,167.0,167.0,1.0,0.040771484375,0.000244140625
hiero_0430,1.0,0.0,1.0,319.0,319.0,319.0,319.0,1.0,0.077880859375,0.000244140625
hiero_0431,3.0,0.0,3.0,313.0,223.0,2.0,104.33333333333333,0.7124600638977636,0.076416015625,0.000732421875
hiero_0432,1.0,2.0,-1.0,302.0,302.0,302.0,302.0,1.0,0.07373046875,0.000244140625
hiero_0433,1.0,0.0,1.0,228.0,228.0,228.0,228.0,1.0,0.0556640625,0.000244140625
hiero_0434,3.0,0.0,3.0,602.0,578.0,8.0,200.66666666666666,0.9601328903654485,0.14697265625,0.000732421875
hiero_0435,1.0,0.0,1.0,157.0,157.0,157.0,157.0,1.0,0.038330078125,0.000244140625
hiero_0436,1.0,0.0,1.0,176.0,176.0,176.0,176.0,1.0,0.04296875,0.000244140625
hiero_0437,1.0,0.0,1.0,225.0,225.0,225.0,225.0,1.0,0.054931640625,0.000244140625
hiero_0438,1.0,1.0,0.0,183.0,183.0,183.0,183.0,1.0,0.044677734375,0.000244140625
hiero_0439,3.0,0.0,3.0,477.0,275.0,70.0,159.0,0.5765199161425576,0.116455078125,0.000732421875
hiero_0440,1.0,0.0,1.0,317.0,317.0,317.0,317.0,1.0,0.077392578125,0.000244140625
hiero_0441,1.0,0.0,1.0,194.0,194.0,194.0,194.0,1.0,0.04736328125,0.000244140625
hiero_0442,1.0,0.0,1.0,262.0,262.0,262.0,262.0,1.0,0.06396484375,0.000244140625
hiero_0443,2.0,0.0,2.0,373.0,264.0,109.0,186.5,0.707774798927614,0.091064453125,0.00048828125
hiero_0444,1.0,0.0,1.0,199.0,199.0,199.0,199.0,1.0,0.048583984375,0.000244140625
hiero_0445,2.0,0.0,2.0,405.0,206.0,199.0,202.5,0.508641975308642,0.098876953125,0.00048828125
hiero_0446,3.0,2.0,1.0,606.0,206.0,199.0,202.0,0.33993399339933994,0.14794921875,0.000732421875
hiero_0447,4.0,2.0,2.0,603.0,206.0,98.0,150.75,0.3416252072968491,0.147216796875,0.0009765625
hiero_0448,3.0,4.0,-1.0,607.0,206.0,200.0,202.33333333333334,0.3393739703459638,0.148193359375,0.000732421875
hiero_0449,6.0,0.0,6.0,660.0,116.0,99.0,110.0,0.17575757575757575,0.1611328125,0.00146484375
hiero_0450,7.0,0.0,7.0,728.0,116.0,93.0,104.0,0.15934065934065933,0.177734375,0.001708984375
hiero_0451,8.0,0.0,8.0,890.0,116.0,99.0,111.25,0.1303370786516854,0.21728515625,0.001953125
hiero_0452,20.0,0.0,20.0,423.0,52.0,1.0,21.15,0.12293144208037825,0.103271484375,0.0048828125
hiero_0453,1.0,0.0,1.0,165.0,165.0,165.0,165.0,1.0,0.040283203125,0.000244140625
hiero_0454,2.0,0.0,2.0,358.0,354.0,4.0,179.0,0.9888268156424581,0.08740234375,0.00048828125
hiero_0455,1.0,0.0,1.0,407.0,407.0,407.0,407.0,1.0,0.099365234375,0.000244140625
hiero_0456,4.0,2.0,2.0,458.0,429.0,4.0,114.5,0.9366812227074236,0.11181640625,0.0009765625
hiero_0457,1.0,1.0,0.0,339.0,339.0,339.0,339.0,1.0,0.082763671875,0.000244140625
hiero_0458,1.0,0.0,1.0,318.0,318.0,318.0,318.0,1.0,0.07763671875,0.000244140625
hiero_0459,1.0,0.0,1.0,126.0,126.0,126.0,126.0,1.0,0.03076171875,0.000244140625
hiero_0460,2.0,0.0,2.0,258.0,132.0,126.0,129.0,0.5116279069767442,0.06298828125,0.00048828125
hiero_0461,1.0,0.0,1.0,234.0,234.0,234.0,234.0,1.0,0.05712890625,0.000244140625
hiero_0462,1.0,2.0,-1.0,419.0,419.0,419.0,419.0,1.0,0.102294921875,0.000244140625
hiero_0463,1.0,0.0,1.0,511.0,511.0,511.0,511.0,1.0,0.124755859375,0.000244140625
hiero_0464,1.0,0.0,1.0,409.0,409.0,409.0,409.0,1.0,0.099853515625,0.000244140625
hiero_0465,1.0,0.0,1.0,208.0,208.0,208.0,208.0,1.0,0.05078125,0.000244140625
hiero_0466,2.0,0.0,2.0,413.0,207.0,206.0,206.5,0.5012106537530266,0.100830078125,0.00048828125
hiero_0467,1.0,2.0,-1.0,293.0,293.0,293.0,293.0,1.0,0.071533203125,0.000244140625
hiero_0468,1.0,2.0,-1.0,360.0,360.0,360.0,360.0,1.0,0.087890625,0.000244140625
hiero_0469,1.0,0.0,1.0,150.0,150.0,150.0,150.0,1.0,0.03662109375,0.000244140625
hiero_0470,1.0,4.0,-3.0,541.0,541.0,541.0,541.0,1.0,0.132080078125,0.000244140625
hiero_0471,1.0,5.0,-4.0,484.0,484.0,484.0,484.0,1.0,0.1181640625,0.000244140625
hiero_0472,1.0,3.0,-2.0,641.0,641.0,641.0,641.0,1.0,0.156494140625,0.000244140625
hiero_0473,1.0,8.0,-7.0,495.0,495.0,495.0,495.0,1.0,0.120849609375,0.000244140625
hiero_0474,1.0,2.0,-1.0,418.0,418.0,418.0,418.0,1.0,0.10205078125,0.000244140625
hiero_0475,1.0,0.0,1.0,147.0,147.0,147.0,147.0,1.0,0.035888671875,0.000244140625
hiero_0476,1.0,1.0,0.0,174.0,174.0,174.0,174.0,1.0,0.04248046875,0.000244140625
hiero_0477,1.0,0.0,1.0,222.0,222.0,222.0,222.0,1.0,0.05419921875,0.000244140625
hiero_0478,1.0,0.0,1.0,122.0,122.0,122.0,122.0,1.0,0.02978515625,0.000244140625
hiero_0479,1.0,0.0,1.0,179.0,179.0,179.0,179.0,1.0,0.043701171875,0.000244140625
hiero_0480,3.0,0.0,3.0,156.0,53.0,50.0,52.0,0.33974358974358976,0.0380859375,0.000732421875
hiero_0481,3.0,0.0,3.0,155.0,52.0,51.0,51.666666666666664,0.33548387096774196,0.037841796875,0.000732421875
hiero_0482,3.0,0.0,3.0,157.0,56.0,50.0,52.333333333333336,0.35668789808917195,0.038330078125,0.000732421875
hiero_0483,1.0,0.0,1.0,295.0,295.0,295.0,295.0,1.0,0.072021484375,0.000244140625
hiero_0484,1.0,0.0,1.0,136.0,136.0,136.0,136.0,1.0,0.033203125,0.000244140625
hiero_0485,1.0,0.0,1.0,363.0,363.0,363.0,363.0,1.0,0.088623046875,0.000244140625
hiero_0486,1.0,8.0,-7.0,561.0,561.0,561.0,561.0,1.0,0.136962890625,0.000244140625
hiero_0487,1.0,11.0,-10.0,544.0,544.0,544.0,544.0,1.0,0.1328125,0.000244140625
hiero_0488,1.0,3.0,-2.0,219.0,219.0,219.0,219.0,1.0,0.053466796875,0.000244140625
