image_id,node_count,edge_count,endpoint_count,junction_count,average_degree
hiero_0697,71,142,0,71,4.0
hiero_0698,143,282,4,139,3.944056
hiero_0699,208,411,6,202,3.951923
hiero_0700,165,335,3,162,4.060606
hiero_0701,244,505,8,236,4.139344
hiero_0702,149,289,2,147,3.879195
hiero_0703,357,679,20,337,3.803922
hiero_0704,131,238,3,128,3.633588
hiero_0705,170,319,4,166,3.752941
hiero_0706,240,477,12,228,3.975
hiero_0707,181,387,5,176,4.276243
hiero_0708,229,445,19,210,3.886463
hiero_0709,308,497,51,257,3.227273
hiero_0710,185,340,9,176,3.675676
hiero_0711,414,799,17,397,3.859903
hiero_0712,234,435,23,211,3.717949
hiero_0713,230,488,0,230,4.243478
hiero_0714,216,441,6,210,4.083333
hiero_0715,214,431,12,202,4.028037
hiero_0716,486,1020,7,479,4.197531
hiero_0717,593,1129,27,566,3.807757
hiero_0718,256,484,22,234,3.78125
hiero_0719,284,550,7,277,3.873239
hiero_0720,384,779,12,372,4.057292
hiero_0721,238,478,0,238,4.016807
hiero_0722,253,516,6,247,4.079051
hiero_0723,310,633,0,310,4.083871
hiero_0724,299,611,4,295,4.086957
hiero_0725,291,578,7,284,3.972509
hiero_0726,395,818,4,391,4.141772
hiero_0727,383,772,9,374,4.031332
hiero_0728,316,630,6,310,3.987342
hiero_0729,304,592,7,297,3.894737
hiero_0730,400,759,12,388,3.795
hiero_0731,323,654,4,319,4.049536
hiero_0732,394,748,10,384,3.796954
hiero_0733,358,721,0,358,4.027933
hiero_0734,261,499,5,256,3.823755
hiero_0735,393,766,12,381,3.898219
hiero_0736,382,732,10,372,3.832461
hiero_0737,324,617,26,298,3.808642
hiero_0738,299,563,26,273,3.765886
hiero_0739,551,1161,3,548,4.214156
hiero_0740,507,1022,2,505,4.031558
hiero_0741,234,442,3,231,3.777778
hiero_0742,217,401,11,206,3.695853
hiero_0743,452,875,18,434,3.871681
hiero_0744,292,598,6,286,4.09589
hiero_0745,114,217,5,109,3.807018
hiero_0746,231,468,0,231,4.051948
hiero_0747,391,826,0,391,4.225064
hiero_0748,258,488,12,246,3.782946
hiero_0749,138,286,4,134,4.144928
hiero_0750,137,268,5,132,3.912409
hiero_0751,291,591,2,289,4.061856
hiero_0752,88,185,0,88,4.204545
hiero_0753,24,34,0,24,2.833333
hiero_0754,115,229,4,111,3.982609
hiero_0755,79,117,14,65,2.962025
hiero_0756,38,63,4,34,3.315789
hiero_0757,211,398,12,199,3.772512
hiero_0758,318,650,5,313,4.08805
hiero_0759,27,39,4,23,2.888889
hiero_0760,280,580,1,279,4.142857
hiero_0761,345,730,2,343,4.231884
hiero_0762,244,521,0,244,4.270492
hiero_0763,216,473,0,216,4.37963
hiero_0764,193,435,0,193,4.507772
hiero_0765,191,423,2,189,4.429319
hiero_0766,168,372,0,168,4.428571
hiero_0767,47,86,0,47,3.659574
hiero_0768,64,113,4,60,3.53125
hiero_0769,212,449,2,210,4.235849
hiero_0770,213,473,3,210,4.441315
hiero_0771,185,413,0,185,4.464865
hiero_0772,94,176,3,91,3.744681
hiero_0773,283,566,2,281,4.0
hiero_0774,156,313,0,156,4.012821
hiero_0775,192,445,0,192,4.635417
hiero_0776,159,301,2,157,3.786164
hiero_0777,175,393,0,175,4.491429
hiero_0778,181,378,0,181,4.176796
hiero_0779,242,466,7,235,3.85124
hiero_0780,329,678,3,326,4.121581
hiero_0781,507,1051,11,496,4.145957
hiero_0782,217,438,2,215,4.036866
hiero_0783,169,366,2,167,4.331361
hiero_0784,178,377,1,177,4.235955
hiero_0785,189,393,3,186,4.15873
hiero_0786,49,93,2,47,3.795918
hiero_0787,122,230,3,119,3.770492
hiero_0788,80,168,0,80,4.2
hiero_0789,53,93,5,48,3.509434
hiero_0790,258,487,16,242,3.775194
hiero_0791,333,675,6,327,4.054054
hiero_0792,106,190,2,104,3.584906
hiero_0793,62,132,0,62,4.258065
hiero_0794,202,435,0,202,4.306931
hiero_0795,212,438,0,212,4.132075
hiero_0796,142,290,0,142,4.084507
hiero_0797,480,907,16,464,3.779167
hiero_0798,125,240,0,125,3.84
hiero_0799,93,160,0,93,3.44086
hiero_0800,94,185,1,93,3.93617
hiero_0801,67,102,4,63,3.044776
hiero_0802,192,406,2,190,4.229167
hiero_0803,222,461,2,220,4.153153
hiero_0804,408,777,16,392,3.808824
hiero_0805,312,620,2,310,3.974359
hiero_0806,133,228,12,121,3.428571
hiero_0807,137,278,2,135,4.058394
hiero_0808,224,452,0,224,4.035714
hiero_0809,436,878,1,435,4.027523
hiero_0810,213,431,1,212,4.046948
hiero_0811,212,428,1,211,4.037736
hiero_0812,416,834,2,414,4.009615
hiero_0813,229,443,9,220,3.868996
hiero_0814,333,677,5,328,4.066066
hiero_0815,360,703,19,341,3.905556
hiero_0816,133,267,0,133,4.015038
hiero_0817,101,209,0,101,4.138614
hiero_0818,75,144,0,75,3.84
hiero_0819,274,550,1,273,4.014599
hiero_0820,231,467,5,226,4.04329
hiero_0821,372,714,1,371,3.83871
hiero_0822,303,619,1,302,4.085809
hiero_0823,258,521,7,251,4.03876
hiero_0824,274,523,2,272,3.817518
hiero_0825,258,511,4,254,3.96124
hiero_0826,268,555,5,263,4.141791
hiero_0827,179,370,2,177,4.134078
hiero_0828,203,427,0,203,4.206897
hiero_0829,257,540,10,247,4.202335
hiero_0830,335,650,19,316,3.880597
hiero_0831,282,573,11,271,4.06383
hiero_0832,268,549,5,263,4.097015
hiero_0833,458,985,2,456,4.30131
hiero_0834,337,683,7,330,4.053412
hiero_0835,160,287,6,154,3.5875
hiero_0836,276,502,18,258,3.637681
hiero_0837,240,487,1,239,4.058333
hiero_0838,280,566,5,275,4.042857
hiero_0839,201,415,0,201,4.129353
hiero_0840,128,268,0,128,4.1875
hiero_0841,150,303,1,149,4.04
hiero_0842,120,247,0,120,4.116667
hiero_0843,173,360,2,171,4.16185
hiero_0844,187,393,2,185,4.203209
hiero_0845,125,222,8,117,3.552
hiero_0846,178,330,7,171,3.707865
hiero_0847,92,176,0,92,3.826087
hiero_0848,32,54,0,32,3.375
hiero_0849,187,389,0,187,4.160428
hiero_0850,123,244,0,123,3.96748
hiero_0851,184,350,0,184,3.804348
hiero_0852,129,268,2,127,4.155039
hiero_0853,25,44,2,23,3.52
hiero_0854,257,550,0,257,4.280156
hiero_0855,124,249,1,123,4.016129
hiero_0856,210,461,0,210,4.390476
hiero_0857,136,296,6,130,4.352941
hiero_0858,312,646,9,303,4.141026
hiero_0859,188,401,0,188,4.265957
hiero_0860,228,471,2,226,4.131579
hiero_0861,358,710,9,349,3.96648
hiero_0862,165,333,0,165,4.036364
hiero_0863,44,85,2,42,3.863636
hiero_0864,186,386,3,183,4.150538
hiero_0865,83,176,2,81,4.240964
hiero_0866,100,201,1,99,4.02
hiero_0867,201,410,2,199,4.079602
hiero_0868,299,606,3,296,4.053512
hiero_0869,324,650,5,319,4.012346
hiero_0870,342,654,0,342,3.824561
hiero_0871,394,742,0,394,3.766497
hiero_0872,490,922,4,486,3.763265
hiero_0873,515,959,8,507,3.724272
hiero_0874,518,979,7,511,3.779923
hiero_0875,238,441,3,235,3.705882
hiero_0876,102,200,1,101,3.921569
hiero_0877,256,515,3,253,4.023438
hiero_0878,502,1033,4,498,4.115538
hiero_0879,260,520,1,259,4.0
hiero_0880,324,658,0,324,4.061728
hiero_0881,129,261,0,129,4.046512
hiero_0882,129,265,1,128,4.108527
hiero_0883,347,692,0,347,3.988473
hiero_0884,162,342,2,160,4.222222
hiero_0885,206,418,0,206,4.058252
hiero_0886,219,423,2,217,3.863014
hiero_0887,211,470,0,211,4.454976
hiero_0888,94,195,2,92,4.148936
hiero_0889,112,239,3,109,4.267857
hiero_0890,106,221,0,106,4.169811
hiero_0891,115,247,3,112,4.295652
hiero_0892,121,247,2,119,4.082645
hiero_0893,131,262,0,131,4.0
hiero_0894,179,373,0,179,4.167598
hiero_0895,137,306,0,137,4.467153
hiero_0896,138,301,1,137,4.362319
hiero_0897,257,509,1,256,3.961089
hiero_0898,226,407,12,214,3.60177
hiero_0899,221,430,9,212,3.891403
hiero_0900,275,568,0,275,4.130909
hiero_0901,231,516,10,221,4.467532
hiero_0902,28,50,2,26,3.571429
hiero_0903,55,99,4,51,3.6
hiero_0904,89,167,6,83,3.752809
hiero_0905,112,203,8,104,3.625
hiero_0906,143,262,10,133,3.664336
hiero_0907,171,312,12,159,3.649123
hiero_0908,170,304,12,158,3.576471
hiero_0909,186,332,12,174,3.569892
hiero_0910,258,477,18,240,3.697674
hiero_0911,54,95,4,50,3.518519
hiero_0912,85,154,6,79,3.623529
hiero_0913,93,166,6,87,3.569892
hiero_0914,81,140,10,71,3.45679
hiero_0915,292,599,9,283,4.10274
hiero_0916,194,401,7,187,4.134021
hiero_0917,155,312,7,148,4.025806
hiero_0918,119,240,0,119,4.033613
hiero_0919,61,122,2,59,4.0
hiero_0920,74,150,3,71,4.054054
hiero_0921,172,367,4,168,4.267442
hiero_0922,176,381,2,174,4.329545
hiero_0923,154,297,0,154,3.857143
hiero_0924,313,640,1,312,4.089457
hiero_0925,212,433,0,212,4.084906
hiero_0926,277,539,1,276,3.891697
hiero_0927,203,460,2,201,4.53202
hiero_0928,145,323,2,143,4.455172
hiero_0929,80,153,2,78,3.825
hiero_0930,120,249,1,119,4.15
hiero_0931,211,395,13,198,3.744076
hiero_0932,194,385,3,191,3.969072
hiero_0933,148,292,2,146,3.945946
hiero_0934,217,446,2,215,4.110599
hiero_0935,188,371,0,188,3.946809
hiero_0936,98,191,0,98,3.897959
hiero_0937,200,411,0,200,4.11
hiero_0938,143,273,5,138,3.818182
hiero_0939,150,314,0,150,4.186667
hiero_0940,299,594,16,283,3.973244
hiero_0941,28,53,2,26,3.785714
hiero_0942,56,106,4,52,3.785714
hiero_0943,196,389,0,196,3.969388
hiero_0944,186,373,0,186,4.010753
hiero_0945,175,360,0,175,4.114286
hiero_0946,154,313,0,154,4.064935
hiero_0947,404,845,3,401,4.183168
hiero_0948,371,766,0,371,4.12938
hiero_0949,169,342,0,169,4.047337
hiero_0950,165,320,2,163,3.878788
hiero_0951,199,409,4,195,4.110553
hiero_0952,180,367,0,180,4.077778
hiero_0953,179,366,0,179,4.089385
hiero_0954,72,142,0,72,3.944444
hiero_0955,65,128,2,63,3.938462
hiero_0956,131,264,1,130,4.030534
hiero_0957,98,184,6,92,3.755102
hiero_0958,94,186,0,94,3.957447
hiero_0959,228,487,1,227,4.27193
hiero_0960,426,870,1,425,4.084507
hiero_0961,288,602,4,284,4.180556
hiero_0962,379,774,8,371,4.084433
hiero_0963,537,1082,8,529,4.029795
hiero_0964,73,131,5,68,3.589041
hiero_0965,706,1431,6,700,4.053824
hiero_0966,81,147,6,75,3.62963
hiero_0967,195,373,11,184,3.825641
hiero_0968,182,350,11,171,3.846154
hiero_0969,240,470,0,240,3.916667
hiero_0970,111,221,0,111,3.981982
hiero_0971,136,255,0,136,3.75
hiero_0972,73,140,2,71,3.835616
hiero_0973,205,389,6,199,3.795122
hiero_0974,267,528,0,267,3.955056
hiero_0975,66,133,0,66,4.030303
hiero_0976,141,286,0,141,4.056738
hiero_0977,167,363,0,167,4.347305
hiero_0978,123,246,0,123,4.0
hiero_0979,250,524,5,245,4.192
hiero_0980,56,114,0,56,4.071429
hiero_0981,81,160,5,76,3.950617
hiero_0982,157,313,0,157,3.987261
hiero_0983,81,146,4,77,3.604938
hiero_0984,69,131,0,69,3.797101
hiero_0985,239,500,2,237,4.1841
hiero_0986,177,374,1,176,4.225989
hiero_0987,45,73,0,45,3.244444
hiero_0988,55,99,0,55,3.6
hiero_0989,38,68,0,38,3.578947
hiero_0990,310,628,10,300,4.051613
hiero_0991,237,450,9,228,3.797468
hiero_0992,96,136,0,96,2.833333
hiero_0993,69,145,0,69,4.202899
hiero_0994,215,409,14,201,3.804651
hiero_0995,218,426,5,213,3.908257
hiero_0996,8,8,0,8,2.0
hiero_0997,28,33,0,28,2.357143
hiero_0998,28,33,0,28,2.357143
hiero_0999,107,209,0,107,3.906542
hiero_1000,28,33,0,28,2.357143
hiero_1001,24,24,0,24,2.0
hiero_1002,24,24,0,24,2.0
hiero_1003,24,24,0,24,2.0
hiero_1004,93,171,0,93,3.677419
hiero_1005,166,337,0,166,4.060241
hiero_1006,20,25,0,20,2.5
hiero_1007,89,189,0,89,4.247191
hiero_1008,86,179,0,86,4.162791
hiero_1009,256,528,2,254,4.125
hiero_1010,138,281,0,138,4.072464
hiero_1011,59,114,0,59,3.864407
hiero_1012,257,512,0,257,3.984436
hiero_1013,438,901,1,437,4.114155
hiero_1014,28,36,4,24,2.571429
hiero_1015,55,101,3,52,3.672727
hiero_1016,99,201,0,99,4.060606
hiero_1017,90,184,0,90,4.088889
hiero_1018,2,1,2,0,1.0
hiero_1019,4,2,4,0,1.0
hiero_1020,6,3,6,0,1.0
hiero_1021,8,4,8,0,1.0
hiero_1022,10,5,10,0,1.0
hiero_1023,12,6,12,0,1.0
hiero_1024,14,7,14,0,1.0
hiero_1025,16,8,16,0,1.0
hiero_1026,18,9,18,0,1.0
hiero_1027,10,5,10,0,1.0
hiero_1028,2,1,2,0,1.0
hiero_1029,4,2,4,0,1.0
hiero_1030,6,3,6,0,1.0
hiero_1031,8,4,8,0,1.0
hiero_1032,10,5,10,0,1.0
hiero_1033,12,6,12,0,1.0
hiero_1034,14,7,14,0,1.0
hiero_1035,16,8,16,0,1.0
hiero_1036,18,9,18,0,1.0
hiero_1037,156,336,0,156,4.307692
hiero_1038,186,385,0,186,4.139785
hiero_1039,218,437,1,217,4.009174
hiero_1040,156,318,0,156,4.076923
hiero_1041,424,853,3,421,4.023585
hiero_1042,296,581,11,285,3.925676
hiero_1043,100,205,1,99,4.1
hiero_1044,94,191,1,93,4.06383
hiero_1045,219,429,3,216,3.917808
hiero_1046,18,18,10,8,2.0
hiero_1047,79,154,6,73,3.898734
hiero_1048,178,393,2,176,4.41573
hiero_1049,31,60,2,29,3.870968
hiero_1050,8,8,0,8,2.0
hiero_1051,207,464,0,207,4.483092
hiero_1052,171,361,0,171,4.222222
hiero_1053,46,94,2,44,4.086957
hiero_1054,53,110,2,51,4.150943
hiero_1055,61,113,4,57,3.704918
hiero_1056,66,97,10,56,2.939394
hiero_1057,115,228,2,113,3.965217
hiero_1058,164,347,5,159,4.231707
hiero_1059,85,165,5,80,3.882353
hiero_1060,228,455,13,215,3.991228
hiero_1061,246,459,30,216,3.731707
hiero_1062,198,367,5,193,3.707071
hiero_1063,330,697,0,330,4.224242
hiero_1064,258,580,0,258,4.496124
hiero_1065,187,402,2,185,4.299465
hiero_1066,33,58,4,29,3.515152
hiero_1067,27,48,4,23,3.555556
hiero_1068,214,423,2,212,3.953271
hiero_1069,248,502,0,248,4.048387
hiero_1070,186,367,5,181,3.946237
hiero_1071,28,48,4,24,3.428571
